Sr. No.,Time_spent_Alone,Stage_fear,Social_event_attendance,Going_outside,Drained_after_socializing,Friends_circle_size,Post_frequency,Personality
2323,3,No,2,2,Yes,1,2,Extrovert
2324,1,No,8,6,No,7,9,Extrovert
2325,6,Yes,2,2,Yes,4,0,Introvert
2326,6,Yes,2,1,,2,2,Introvert
2327,7,Yes,3,1,Yes,3,1,Introvert
2328,2,No,7,4,No,8,4,Extrovert
2329,3,No,8,5,No,11,7,Extrovert
2330,7,Yes,2,1,Yes,2,2,Introvert
2331,11,Yes,0,1,Yes,4,1,Introvert
2332,0,No,8,4,No,9,8,Extrovert
2333,2,No,5,3,No,14,7,Extrovert
2334,2,No,0,0,Yes,1,0,Extrovert
2335,9,Yes,1,0,Yes,,2,Introvert
2336,11,Yes,0,,Yes,5,2,Introvert
2337,9,Yes,3,2,Yes,5,1,Introvert
2338,1,No,6,5,No,15,4,Extrovert
2339,5,Yes,1,0,Yes,2,0,Introvert
2340,2,No,6,5,No,14,5,Extrovert
2341,6,Yes,2,1,Yes,4,0,Introvert
2342,2,No,8,6,No,10,4,Extrovert
2343,4,No,9,4,No,13,9,Extrovert
2344,4,No,8,5,No,15,9,Extrovert
2345,11,Yes,2,2,Yes,1,0,Introvert
2346,7,Yes,0,1,Yes,5,2,Introvert
2347,8,Yes,1,0,Yes,3,1,Introvert
2348,2,No,5,5,No,11,7,Extrovert
2349,1,No,2,0,Yes,2,0,Extrovert
2350,4,No,6,4,No,10,7,Extrovert
2351,3,No,6,5,No,12,9,Extrovert
2352,2,No,7,,No,8,5,Extrovert
2353,9,Yes,2,0,Yes,5,2,Introvert
2354,3,No,4,6,No,9,3,Extrovert
2355,10,Yes,2,2,Yes,2,0,Introvert
2356,7,Yes,3,0,Yes,5,0,Introvert
2357,4,No,6,6,No,12,3,Extrovert
2358,8,Yes,1,0,Yes,1,1,Introvert
2359,5,Yes,3,1,Yes,1,0,Introvert
2360,2,No,6,4,No,9,5,Extrovert
2361,11,Yes,1,1,Yes,5,2,Introvert
2362,2,No,7,4,No,15,6,Extrovert
2363,9,Yes,0,2,Yes,3,2,Introvert
2364,9,Yes,3,0,Yes,4,1,Introvert
2365,5,Yes,1,2,Yes,2,1,Introvert
2366,6,Yes,3,2,Yes,5,0,Introvert
2367,2,No,4,6,No,10,4,Extrovert
2368,5,Yes,8,7,No,9,5,Introvert
2369,1,No,5,5,No,6,9,Extrovert
2370,0,No,6,5,No,7,9,Extrovert
2371,3,No,1,2,Yes,1,2,Extrovert
2372,1,No,4,3,No,7,5,Extrovert
2373,3,No,9,5,No,12,8,Extrovert
2374,6,Yes,6,7,No,11,6,Introvert
2375,9,Yes,,2,Yes,,0,Introvert
2376,11,Yes,0,0,,2,2,Introvert
2377,0,No,6,6,No,,7,Extrovert
2378,10,Yes,2,1,Yes,4,2,Introvert
2379,0,No,8,4,No,12,6,Extrovert
2380,1,No,9,3,No,14,7,Extrovert
2381,11,Yes,8,5,No,10,5,Introvert
2382,3,No,6,5,No,15,4,Extrovert
2383,9,Yes,2,0,Yes,5,0,Introvert
2384,6,Yes,2,2,Yes,5,1,Introvert
2385,3,No,6,5,No,12,5,Extrovert
2386,1,No,5,6,No,8,5,Extrovert
2387,4,No,6,3,No,9,7,Extrovert
2388,9,Yes,2,0,Yes,2,0,Introvert
2389,5,Yes,0,2,Yes,4,0,Introvert
2390,2,No,2,2,Yes,3,0,Extrovert
2391,2,No,5,3,No,14,4,Extrovert
2392,0,No,9,5,No,13,7,Extrovert
2393,9,Yes,7,7,No,9,5,Introvert
2394,1,No,6,5,No,9,5,Extrovert
2395,5,Yes,3,2,,2,0,Introvert
2396,9,Yes,0,0,,3,1,Introvert
2397,4,No,7,3,No,5,6,Extrovert
2398,6,Yes,2,1,Yes,1,1,Introvert
2399,2,No,6,5,No,7,3,Extrovert
2400,10,Yes,1,,Yes,1,0,Introvert
2401,6,Yes,2,0,Yes,2,2,Introvert
2402,2,No,5,3,No,10,7,Extrovert
2403,1,No,9,6,No,13,5,Extrovert
2404,2,No,5,4,No,13,6,Extrovert
2405,3,No,7,6,,8,7,Extrovert
2406,2,No,7,5,No,12,3,Extrovert
2407,0,No,4,4,No,8,3,Extrovert
2408,1,No,6,3,No,8,7,Extrovert
2409,9,Yes,0,2,Yes,2,2,Introvert
2410,0,No,8,3,No,8,4,Extrovert
2411,6,Yes,1,0,Yes,1,2,Introvert
2412,2,No,9,6,No,13,8,Extrovert
2413,0,No,6,5,No,9,7,Extrovert
2414,10,Yes,7,5,No,12,6,Introvert
2415,4,No,7,6,No,13,6,Extrovert
2416,1,No,1,2,Yes,1,2,Extrovert
2417,5,Yes,2,2,Yes,5,2,Introvert
2418,1,No,9,4,No,,7,Extrovert
2419,3,No,4,5,No,,6,Extrovert
2420,5,Yes,2,0,Yes,5,1,Introvert
2421,3,No,8,4,No,11,6,Extrovert
2422,6,Yes,2,1,Yes,3,1,Introvert
2423,2,No,5,5,No,10,6,Extrovert
2424,3,No,8,5,No,10,5,Extrovert
2425,1,No,6,4,No,12,3,Extrovert
2426,3,No,4,6,No,11,5,Extrovert
2427,1,No,9,3,No,7,8,Extrovert
2428,1,No,9,5,No,5,3,Extrovert
2429,11,Yes,2,1,Yes,3,1,Introvert
2430,0,No,7,5,No,14,3,Extrovert
2431,9,Yes,,0,Yes,,,Introvert
2432,2,No,7,3,No,10,,Extrovert
2433,7,Yes,1,0,Yes,1,2,Introvert
2434,11,Yes,1,2,Yes,2,2,Introvert
2435,11,Yes,1,1,Yes,,2,Introvert
2436,3,No,9,3,No,7,4,Extrovert
2437,5,Yes,0,1,Yes,3,2,Introvert
2438,1,No,9,5,No,11,3,Extrovert
2439,10,Yes,0,0,Yes,4,2,Introvert
2440,7,Yes,2,1,Yes,5,2,Introvert
2441,4,No,4,5,No,10,9,Extrovert
2442,0,No,4,5,No,15,4,Extrovert
2443,6,Yes,0,1,Yes,4,0,Introvert
2444,4,No,6,5,No,5,5,Extrovert
2445,0,No,8,6,No,7,6,Extrovert
2446,4,No,,5,No,8,8,Extrovert
2447,7,Yes,3,0,Yes,,2,Introvert
2448,7,Yes,9,6,No,10,6,Introvert
2449,0,No,9,4,No,10,5,Extrovert
2450,10,Yes,1,2,Yes,3,1,Introvert
2451,1,No,8,3,No,6,7,Extrovert
2452,4,No,9,6,No,5,7,Extrovert
2453,1,No,5,4,No,13,7,Extrovert
2454,4,No,5,4,No,11,7,Extrovert
2455,2,No,8,3,,10,8,Extrovert
2456,7,Yes,6,6,No,13,6,Introvert
2457,3,No,9,3,No,12,8,Extrovert
2458,8,Yes,9,5,No,14,9,Introvert
2459,2,No,6,3,No,6,4,Extrovert
2460,0,No,4,5,No,5,4,Extrovert
2461,3,No,5,6,No,9,9,Extrovert
2462,3,No,9,4,No,5,9,Extrovert
2463,0,No,8,3,No,8,,Extrovert
2464,8,Yes,0,0,Yes,5,1,Introvert
2465,7,Yes,1,0,Yes,3,1,Introvert
2466,3,No,9,4,No,6,9,Extrovert
2467,11,Yes,1,2,Yes,1,1,Introvert
2468,9,Yes,0,2,Yes,1,0,Introvert
2469,7,Yes,3,0,Yes,2,2,Introvert
2470,7,Yes,2,0,Yes,,1,Introvert
2471,6,Yes,2,1,Yes,2,2,Introvert
2472,6,Yes,1,0,Yes,5,1,Introvert
2473,6,Yes,0,0,Yes,5,2,Introvert
2474,6,Yes,0,1,Yes,1,2,Introvert
2475,2,No,9,5,No,14,4,Extrovert
2476,8,Yes,,2,Yes,2,1,Introvert
2477,8,Yes,3,1,Yes,2,0,Introvert
2478,4,No,9,,No,8,4,Extrovert
2479,9,Yes,8,7,No,13,9,Introvert
2480,1,No,6,5,No,14,5,Extrovert
2481,3,No,6,4,No,8,5,Extrovert
2482,10,Yes,3,0,Yes,1,0,Introvert
2483,6,Yes,3,2,Yes,3,1,Introvert
2484,4,No,1,0,Yes,1,0,Extrovert
2485,1,No,8,4,No,15,6,Extrovert
2486,6,Yes,0,2,Yes,1,1,Introvert
2487,4,No,1,2,Yes,3,1,Extrovert
2488,7,Yes,0,1,Yes,1,2,Introvert
2489,1,No,9,5,No,12,9,Extrovert
2490,8,Yes,0,1,Yes,3,1,Introvert
2491,2,No,4,6,No,9,7,Extrovert
2492,2,No,8,3,No,7,3,Extrovert
2493,0,No,8,3,No,15,7,Extrovert
2494,4,No,5,6,No,5,6,Extrovert
2495,11,Yes,3,2,Yes,1,0,Introvert
2496,6,Yes,2,2,Yes,4,0,Introvert
2497,8,Yes,3,2,Yes,2,1,Introvert
2498,8,Yes,3,1,Yes,3,,Introvert
2499,3,No,5,3,No,5,7,Extrovert
2500,7,Yes,9,6,No,8,6,Introvert
2501,8,Yes,2,0,Yes,2,1,Introvert
2502,0,No,5,4,No,5,9,Extrovert
2503,2,No,5,,No,11,9,Extrovert
2504,0,No,6,4,No,5,,Extrovert
2505,3,No,8,5,No,15,3,Extrovert
2506,5,Yes,0,1,Yes,2,0,Introvert
2507,7,Yes,9,5,No,11,5,Introvert
2508,1,No,6,5,No,6,3,Extrovert
2509,2,No,4,5,No,11,5,Extrovert
2510,8,Yes,3,2,Yes,2,2,Introvert
2511,4,No,4,3,No,8,8,Extrovert
2512,5,Yes,1,2,Yes,2,1,Introvert
2513,6,Yes,3,0,Yes,4,0,Introvert
2514,1,No,5,5,No,14,5,Extrovert
2515,4,No,7,6,No,13,9,Extrovert
2516,3,No,6,6,No,5,8,Extrovert
2517,5,Yes,,1,Yes,2,2,Introvert
2518,4,No,5,5,No,13,9,Extrovert
2519,9,Yes,1,2,Yes,2,0,Introvert
2520,6,Yes,1,0,Yes,5,2,Introvert
2521,0,No,9,3,No,12,8,Extrovert
2522,4,No,4,3,No,12,7,Extrovert
2523,2,No,2,1,Yes,4,0,Extrovert
2524,0,No,4,6,No,5,3,Extrovert
2525,4,No,5,6,No,12,4,Extrovert
2526,0,No,0,0,Yes,1,1,Extrovert
2527,6,Yes,3,,Yes,5,0,Introvert
2528,7,Yes,1,0,,5,1,Introvert
2529,5,Yes,0,1,Yes,1,0,Introvert
2530,8,Yes,3,1,Yes,3,2,Introvert
2531,2,No,7,3,No,15,9,Extrovert
2532,1,No,1,1,Yes,1,0,Extrovert
2533,7,Yes,1,0,Yes,2,1,Introvert
2534,10,Yes,3,0,Yes,2,0,Introvert
2535,1,No,5,3,No,14,5,Extrovert
2536,11,Yes,3,0,Yes,4,0,Introvert
2537,4,No,6,,No,5,9,Extrovert
2538,2,No,6,,No,8,6,Extrovert
2539,3,No,9,5,No,8,7,Extrovert
2540,1,No,9,3,No,5,3,Extrovert
2541,2,No,9,6,No,14,7,Extrovert
2542,9,Yes,3,1,Yes,4,2,Introvert
2543,2,No,9,5,No,14,4,Extrovert
2544,0,No,4,4,No,13,7,Extrovert
2545,10,Yes,2,2,Yes,4,0,Introvert
2546,1,No,6,4,No,5,6,Extrovert
2547,3,No,7,3,No,12,8,Extrovert
2548,4,No,7,4,No,9,6,Extrovert
2549,0,No,7,6,No,6,4,Extrovert
2550,3,No,8,5,No,5,8,Extrovert
2551,4,No,7,4,No,8,6,Extrovert
2552,2,No,9,5,No,11,6,Extrovert
2553,3,No,5,6,No,8,8,Extrovert
2554,1,No,6,4,No,10,7,Extrovert
2555,4,No,1,0,Yes,2,1,Extrovert
2556,4,No,2,2,Yes,1,0,Extrovert
2557,10,Yes,2,2,Yes,4,2,Introvert
2558,0,No,,3,No,11,5,Extrovert
2559,2,No,2,2,Yes,2,0,Extrovert
2560,9,Yes,2,0,Yes,5,0,Introvert
2561,3,No,6,3,No,10,3,Extrovert
2562,11,Yes,0,0,Yes,1,2,Introvert
2563,8,Yes,6,5,No,12,6,Introvert
2564,1,No,9,5,,14,6,Extrovert
2565,8,Yes,3,2,,2,0,Introvert
2566,4,No,5,3,No,5,5,Extrovert
2567,1,No,6,3,No,11,6,Extrovert
2568,3,No,8,4,No,14,7,Extrovert
2569,8,Yes,0,1,Yes,5,2,Introvert
2570,7,Yes,3,0,Yes,2,1,Introvert
2571,1,No,0,2,Yes,3,2,Extrovert
2572,4,No,7,3,No,6,4,Extrovert
2573,3,No,7,,No,8,4,Extrovert
2574,11,Yes,3,0,Yes,2,0,Introvert
2575,4,No,9,4,No,9,8,Extrovert
2576,3,No,7,4,No,11,6,Extrovert
2577,4,No,4,3,,14,8,Extrovert
2578,10,Yes,1,0,Yes,4,1,Introvert
2579,1,No,5,5,No,14,8,Extrovert
2580,4,No,6,4,No,,5,Extrovert
2581,1,No,8,6,No,10,7,Extrovert
2582,10,Yes,1,2,Yes,1,2,Introvert
2583,2,No,7,3,No,8,6,Extrovert
2584,2,No,5,5,No,14,8,Extrovert
2585,11,Yes,3,1,Yes,2,1,Introvert
2586,4,No,6,5,No,6,3,Extrovert
2587,0,No,9,5,No,11,3,Extrovert
2588,8,Yes,1,1,Yes,1,0,Introvert
2589,7,Yes,3,2,Yes,3,1,Introvert
2590,0,No,9,4,No,12,,Extrovert
2591,9,Yes,3,0,Yes,2,2,Introvert
2592,0,No,4,5,No,6,4,Extrovert
2593,7,Yes,8,5,No,13,7,Introvert
2594,2,No,5,5,No,6,7,Extrovert
2595,6,Yes,2,1,Yes,3,,Introvert
2596,0,No,4,6,No,12,4,Extrovert
2597,3,No,4,6,No,6,3,Extrovert
2598,1,No,8,4,No,10,7,Extrovert
2599,3,No,8,5,No,14,5,Extrovert
2600,9,Yes,7,5,No,9,7,Introvert
2601,1,No,7,6,No,6,7,Extrovert
2602,11,Yes,1,1,Yes,5,2,Introvert
2603,9,Yes,1,2,Yes,4,0,Introvert
2604,6,Yes,2,0,Yes,5,0,Introvert
2605,2,No,5,6,,13,7,Extrovert
2606,3,No,5,5,No,14,9,Extrovert
2607,0,No,7,6,No,7,9,Extrovert
2608,7,Yes,3,0,Yes,1,2,Introvert
2609,11,Yes,1,0,Yes,5,2,Introvert
2610,1,No,8,6,No,5,5,Extrovert
2611,10,Yes,3,0,Yes,3,1,Introvert
2612,5,Yes,2,2,Yes,5,1,Introvert
2613,7,Yes,3,1,Yes,5,0,Introvert
2614,1,No,4,6,No,9,,Extrovert
2615,3,No,9,6,No,12,5,Extrovert
2616,6,Yes,,1,Yes,2,0,Introvert
2617,8,Yes,1,0,Yes,2,1,Introvert
2618,3,No,5,4,No,8,7,Extrovert
2619,4,No,4,6,No,9,5,Extrovert
2620,7,Yes,2,0,Yes,5,0,Introvert
2621,0,No,9,5,No,14,6,Extrovert
2622,7,Yes,3,2,,2,0,Introvert
2623,10,Yes,3,1,Yes,4,,Introvert
2624,4,No,4,3,No,9,4,Extrovert
2625,9,Yes,2,1,Yes,1,2,Introvert
2626,0,No,4,4,No,8,7,Extrovert
2627,11,Yes,2,0,Yes,2,2,Introvert
2628,9,Yes,1,0,Yes,,1,Introvert
2629,0,No,5,3,,15,5,Extrovert
2630,9,Yes,2,1,Yes,2,1,Introvert
2631,3,No,5,3,No,10,9,Extrovert
2632,11,Yes,,0,Yes,3,0,Introvert
2633,5,Yes,2,2,Yes,2,0,Introvert
2634,7,Yes,3,2,Yes,3,2,Introvert
2635,0,No,4,6,No,,3,Extrovert
2636,10,Yes,0,2,Yes,3,1,Introvert
2637,0,No,9,6,No,7,8,Extrovert
2638,1,No,9,4,No,,4,Extrovert
2639,3,No,7,3,No,11,7,Extrovert
2640,8,Yes,7,7,No,10,9,Introvert
2641,2,No,9,3,No,8,9,Extrovert
2642,4,No,7,6,No,9,7,Extrovert
2643,1,No,4,4,No,9,7,Extrovert
2644,3,No,9,3,No,6,8,Extrovert
2645,0,No,,6,No,8,6,Extrovert
2646,4,No,8,6,No,11,3,Extrovert
2647,5,Yes,8,6,No,12,7,Introvert
2648,6,Yes,2,1,Yes,2,0,Introvert
2649,1,No,0,1,Yes,3,1,Extrovert
2650,2,No,6,6,No,7,7,Extrovert
2651,1,No,4,6,No,5,9,Extrovert
2652,1,No,2,0,Yes,4,1,Extrovert
2653,10,Yes,0,0,Yes,2,0,Introvert
2654,7,Yes,2,0,Yes,3,2,Introvert
2655,2,No,7,4,No,5,7,Extrovert
2656,8,Yes,3,0,Yes,5,2,Introvert
2657,9,Yes,3,1,Yes,4,1,Introvert
2658,1,No,9,3,No,5,9,Extrovert
2659,10,Yes,2,0,Yes,4,,Introvert
2660,4,No,9,5,No,8,,Extrovert
2661,11,Yes,1,0,Yes,4,0,Introvert
2662,0,No,8,4,No,10,3,Extrovert
2663,10,Yes,2,0,Yes,1,0,Introvert
2664,6,Yes,1,,Yes,3,0,Introvert
2665,11,Yes,2,0,Yes,5,1,Introvert
2666,10,Yes,2,0,Yes,2,0,Introvert
2667,10,Yes,2,2,Yes,3,0,Introvert
2668,1,No,4,5,No,13,3,Extrovert
2669,0,No,5,5,No,7,9,Extrovert
2670,6,Yes,2,1,Yes,2,2,Introvert
2671,1,No,4,3,No,15,9,Extrovert
2672,4,No,9,6,No,7,3,Extrovert
2673,4,No,5,3,No,,5,Extrovert
2674,8,Yes,0,2,Yes,4,0,Introvert
2675,3,No,9,3,No,9,8,Extrovert
2676,10,Yes,3,0,Yes,1,2,Introvert
2677,5,Yes,1,0,Yes,2,1,Introvert
2678,2,No,1,0,Yes,3,1,Extrovert
2679,9,Yes,9,7,No,14,5,Introvert
2680,1,No,4,5,No,13,9,Extrovert
2681,4,No,7,3,No,7,8,Extrovert
2682,1,No,6,3,No,8,3,Extrovert
2683,0,No,4,3,No,5,4,Extrovert
2684,9,Yes,2,,Yes,4,1,Introvert
2685,8,Yes,3,1,Yes,3,1,Introvert
2686,0,No,4,3,No,6,6,Extrovert
2687,10,Yes,1,2,Yes,2,2,Introvert
2688,10,Yes,6,5,No,13,8,Introvert
2689,8,Yes,2,0,Yes,3,2,Introvert
2690,9,Yes,0,1,Yes,4,1,Introvert
2691,5,Yes,2,0,Yes,4,1,Introvert
2692,5,Yes,1,1,Yes,4,0,Introvert
2693,2,No,7,5,No,12,3,Extrovert
2694,4,No,4,5,No,14,7,Extrovert
2695,2,No,5,4,No,10,6,Extrovert
2696,10,Yes,,1,Yes,2,1,Introvert
2697,9,Yes,1,1,Yes,1,2,Introvert
2698,5,Yes,0,2,Yes,3,,Introvert
2699,0,No,5,4,No,6,8,Extrovert
2700,4,No,5,5,No,6,6,Extrovert
2701,7,Yes,1,1,Yes,2,0,Introvert
2702,2,No,6,5,No,10,8,Extrovert
2703,9,Yes,2,2,Yes,5,0,Introvert
2704,0,No,4,5,No,12,4,Extrovert
2705,3,No,,5,No,12,3,Extrovert
2706,4,No,9,5,No,9,4,Extrovert
2707,3,No,6,3,No,7,7,Extrovert
2708,0,No,9,6,No,12,5,Extrovert
2709,5,Yes,2,0,Yes,5,1,Introvert
2710,2,No,7,3,No,12,7,Extrovert
2711,9,Yes,1,1,Yes,5,2,Introvert
2712,1,No,4,6,No,12,3,Extrovert
2713,4,No,4,3,No,,3,Extrovert
2714,4,No,7,4,No,8,,Extrovert
2715,11,Yes,2,1,Yes,3,2,Introvert
2716,4,No,6,6,No,14,6,Extrovert
2717,1,No,8,6,No,11,9,Extrovert
2718,2,No,4,3,No,9,7,Extrovert
2719,6,Yes,0,1,Yes,1,0,Introvert
2720,8,Yes,1,0,Yes,3,2,Introvert
2721,8,Yes,0,1,Yes,3,1,Introvert
2722,5,Yes,0,1,Yes,2,1,Introvert
2723,3,No,6,3,No,11,7,Extrovert
2724,6,Yes,1,0,Yes,4,0,Introvert
2725,2,No,5,6,No,13,6,Extrovert
2726,9,Yes,2,0,Yes,,2,Introvert
2727,5,Yes,0,2,Yes,3,1,Introvert
2728,0,No,9,4,No,10,6,Extrovert
2729,3,No,7,3,No,12,7,Extrovert
2730,1,No,7,3,No,10,4,Extrovert
2731,1,No,8,5,No,6,8,Extrovert
2732,0,No,8,3,No,7,9,Extrovert
2733,7,Yes,1,2,Yes,2,2,Introvert
2734,2,No,7,4,No,11,3,Extrovert
2735,4,No,,4,No,7,4,Extrovert
2736,0,No,5,4,No,13,5,Extrovert
2737,8,Yes,2,0,Yes,5,0,Introvert
2738,1,No,9,4,No,15,4,Extrovert
2739,10,Yes,2,1,Yes,5,,Introvert
2740,10,Yes,0,2,Yes,4,1,Introvert
2741,7,Yes,2,1,Yes,3,0,Introvert
2742,5,Yes,0,1,Yes,5,1,Introvert
2743,1,No,7,4,No,7,7,Extrovert
2744,1,No,,3,No,10,4,Extrovert
2745,2,No,6,3,No,9,9,Extrovert
2746,7,Yes,1,1,Yes,2,2,Introvert
2747,9,Yes,2,2,Yes,2,2,Introvert
2748,5,Yes,2,2,Yes,3,2,Introvert
2749,2,No,4,3,No,15,8,Extrovert
2750,10,Yes,,2,Yes,3,1,Introvert
2751,1,No,9,6,No,14,7,Extrovert
2752,0,No,5,4,No,10,7,Extrovert
2753,5,Yes,1,1,Yes,4,1,Introvert
2754,1,No,4,5,No,10,3,Extrovert
2755,1,No,2,0,Yes,4,0,Extrovert
2756,4,No,8,4,No,10,9,Extrovert
2757,1,No,5,6,No,9,,Extrovert
2758,8,Yes,2,0,Yes,5,,Introvert
2759,8,Yes,2,2,Yes,5,2,Introvert
2760,4,No,8,4,No,10,5,Extrovert
2761,2,No,5,4,No,15,8,Extrovert
2762,5,Yes,0,2,Yes,1,0,Introvert
2763,2,No,9,3,No,12,5,Extrovert
2764,1,No,8,6,No,12,6,Extrovert
2765,0,No,5,4,No,6,3,Extrovert
2766,7,Yes,3,0,Yes,2,1,Introvert
2767,0,No,9,6,No,8,6,Extrovert
2768,2,No,9,3,No,,9,Extrovert
2769,7,Yes,0,0,Yes,4,1,Introvert
2770,11,Yes,1,0,Yes,1,0,Introvert
2771,2,No,4,5,No,15,7,Extrovert
2772,9,Yes,0,2,Yes,1,2,Introvert
2773,1,No,7,6,No,11,7,Extrovert
2774,3,No,2,2,Yes,2,1,Extrovert
2775,11,Yes,2,1,Yes,2,0,Introvert
2776,2,No,8,5,No,5,9,Extrovert
2777,7,Yes,1,0,Yes,5,2,Introvert
2778,4,No,8,4,No,10,7,Extrovert
2779,7,Yes,1,1,Yes,2,2,Introvert
2780,1,No,2,0,Yes,1,0,Extrovert
2781,8,Yes,3,0,Yes,1,0,Introvert
2782,9,Yes,0,0,Yes,4,0,Introvert
2783,4,No,4,5,,7,8,Extrovert
2784,11,Yes,2,1,Yes,4,0,Introvert
2785,2,No,8,3,No,12,9,Extrovert
2786,9,Yes,2,2,,1,2,Introvert
2787,4,No,4,,No,15,3,Extrovert
2788,9,Yes,1,2,Yes,4,2,Introvert
2789,1,No,6,3,No,14,5,Extrovert
2790,10,Yes,1,2,Yes,1,1,Introvert
2791,5,Yes,2,2,Yes,3,2,Introvert
2792,11,Yes,3,2,Yes,1,1,Introvert
2793,7,Yes,0,2,Yes,2,0,Introvert
2794,3,No,7,6,No,6,7,Extrovert
2795,6,Yes,,0,Yes,1,2,Introvert
2796,3,No,9,4,No,8,3,Extrovert
2797,6,Yes,0,1,Yes,3,0,Introvert
2798,5,Yes,3,2,Yes,3,0,Introvert
2799,0,No,8,3,No,8,6,Extrovert
2800,0,No,7,6,No,9,4,Extrovert
2801,10,Yes,3,0,Yes,2,1,Introvert
2802,11,Yes,0,2,Yes,5,1,Introvert
2803,9,Yes,0,0,Yes,4,2,Introvert
2804,2,No,4,5,No,5,7,Extrovert
2805,3,No,7,6,No,15,3,Extrovert
2806,3,No,2,1,Yes,1,0,Extrovert
2807,0,No,7,4,No,7,3,Extrovert
2808,2,No,6,3,No,6,6,Extrovert
2809,2,No,8,5,No,11,6,Extrovert
2810,3,No,8,3,No,14,4,Extrovert
2811,7,Yes,1,2,Yes,1,0,Introvert
2812,6,Yes,1,0,Yes,1,0,Introvert
2813,6,Yes,3,1,,1,1,Introvert
2814,9,Yes,7,7,No,9,8,Introvert
2815,2,No,9,6,No,14,7,Extrovert
2816,0,No,8,6,No,6,4,Extrovert
2817,11,Yes,0,2,Yes,3,1,Introvert
2818,10,Yes,2,1,Yes,2,1,Introvert
2819,6,Yes,1,1,Yes,2,2,Introvert
2820,4,No,5,6,No,13,3,Extrovert
2821,11,Yes,0,2,Yes,1,0,Introvert
2822,0,No,7,4,No,9,8,Extrovert
2823,10,Yes,2,0,Yes,1,1,Introvert
2824,5,Yes,0,1,Yes,3,1,Introvert
2825,1,No,7,3,No,7,4,Extrovert
2826,2,No,2,2,Yes,1,0,Extrovert
2827,9,Yes,1,2,Yes,4,0,Introvert
2828,4,No,8,5,No,7,9,Extrovert
2829,3,No,4,4,No,10,3,Extrovert
2830,3,No,7,5,No,6,4,Extrovert
2831,9,Yes,1,0,Yes,2,1,Introvert
2832,3,No,5,6,No,12,5,Extrovert
2833,1,No,4,4,No,9,8,Extrovert
2834,0,No,0,0,Yes,3,2,Extrovert
2835,9,Yes,2,1,Yes,1,1,Introvert
2836,9,Yes,8,5,No,11,8,Introvert
2837,11,Yes,1,0,Yes,4,1,Introvert
2838,3,No,5,4,No,6,7,Extrovert
2839,9,Yes,3,1,Yes,,1,Introvert
2840,0,No,2,2,Yes,1,1,Extrovert
2841,1,No,8,6,No,12,4,Extrovert
2842,6,Yes,2,0,Yes,3,0,Introvert
2843,2,No,8,5,No,12,5,Extrovert
2844,5,Yes,2,1,Yes,3,1,Introvert
2845,3,No,1,0,Yes,3,2,Extrovert
2846,9,Yes,0,2,Yes,5,2,Introvert
2847,1,No,5,6,No,12,7,Extrovert
2848,4,No,7,3,No,9,3,Extrovert
2849,3,No,8,4,No,5,5,Extrovert
2850,0,No,4,5,No,6,4,Extrovert
2851,2,No,9,,No,11,3,Extrovert
2852,4,No,4,3,No,10,4,Extrovert
2853,3,No,2,0,Yes,3,1,Extrovert
2854,2,No,5,5,No,13,6,Extrovert
2855,7,Yes,0,2,Yes,5,1,Introvert
2856,3,No,9,4,No,10,8,Extrovert
2857,0,No,7,5,No,10,5,Extrovert
2858,1,No,5,3,No,9,3,Extrovert
2859,9,Yes,9,5,No,11,8,Introvert
2860,2,No,7,4,No,13,7,Extrovert
2861,9,Yes,2,1,Yes,2,2,Introvert
2862,1,No,6,5,No,14,5,Extrovert
2863,9,Yes,2,0,Yes,3,2,Introvert
2864,3,No,4,6,No,9,5,Extrovert
2865,4,No,4,4,No,8,7,Extrovert
2866,7,Yes,6,7,No,13,7,Introvert
2867,1,No,8,3,No,6,7,Extrovert
2868,11,Yes,3,,Yes,4,2,Introvert
2869,1,No,5,4,No,7,8,Extrovert
2870,4,No,7,5,No,14,3,Extrovert
2871,4,No,5,3,No,7,4,Extrovert
2872,1,No,5,4,No,7,4,Extrovert
2873,4,No,6,4,No,13,3,Extrovert
2874,5,Yes,2,1,Yes,2,1,Introvert
2875,7,Yes,1,2,Yes,5,0,Introvert
2876,0,No,8,5,No,14,5,Extrovert
2877,1,No,7,6,No,5,9,Extrovert
2878,3,No,5,6,No,7,6,Extrovert
2879,2,No,7,4,No,12,8,Extrovert
2880,10,Yes,2,1,Yes,5,0,Introvert
2881,0,No,6,3,No,7,5,Extrovert
2882,8,Yes,1,2,Yes,1,2,Introvert
2883,0,No,9,3,No,7,6,Extrovert
2884,6,Yes,2,2,Yes,1,1,Introvert
2885,5,Yes,0,2,Yes,3,1,Introvert
2886,9,Yes,0,0,,2,0,Introvert
2887,5,Yes,0,0,Yes,5,2,Introvert
2888,2,No,9,6,No,6,3,Extrovert
2889,9,Yes,0,1,Yes,1,0,Introvert
2890,5,Yes,0,0,Yes,3,0,Introvert
2891,6,Yes,2,0,Yes,1,2,Introvert
2892,11,Yes,3,1,Yes,5,1,Introvert
2893,9,Yes,2,0,Yes,1,2,Introvert
2894,11,Yes,2,0,Yes,4,2,Introvert
2895,1,No,9,3,No,12,,Extrovert
2896,2,No,7,6,No,6,6,Extrovert
2897,2,No,8,3,No,14,9,Extrovert
2898,8,Yes,1,1,Yes,4,0,Introvert
